name,email,org,project,role
Ruth Larkin,ruth@larkinvoss.example,Larkin & Voss CPAs,,partner
Dev Patel,dev@larkinvoss.example,Larkin & Voss CPAs,,senior
Mia Chen,mia@larkinvoss.example,Larkin & Voss CPAs,,staff accountant
Sofia Blanco,sblanco@larkinvoss.example,Larkin & Voss CPAs,,payroll
Owen Hart,owen@larkinvoss.example,Larkin & Voss CPAs,,admin and billing
Tom Brennan,tom@brennanlandscaping.example,Brennan Landscaping,BRL,client
Julie Brennan,julie.brennan@mailbox.example,Brennan Landscaping,BRL,client spouse
Greg Halvorsen,greg@halvorsendental.example,Halvorsen Dental PC,HVD,client
Karen Ostrowski,karen@halvorsendental.example,Halvorsen Dental PC,HVD,office manager
Lena Fischer,lena@fischerdesign.example,Fischer Design Co,FDC,client
Ravi Menon,ravi@menonimports.example,Menon Imports Inc,MNI,client
Anita Menon,anita@menonimports.example,Menon Imports Inc,MNI,controller
Luis Aldana,luis.aldana@homemail.example,Aldana household,ALD,client
Carmen Aldana,carmen.aldana@homemail.example,Aldana household,ALD,client
Ledgerline Payroll,notices@ledgerlinepayroll.example,Ledgerline Payroll,,payroll provider
