name,email,org,project,role
Naomi Hale,nhale@halemarrow.example,Hale & Marrow LLP,,managing partner
Jordan Reyes,jreyes@halemarrow.example,Hale & Marrow LLP,,associate
Ines Farah,ifarah@halemarrow.example,Hale & Marrow LLP,,paralegal
Lila Moss,lmoss@halemarrow.example,Hale & Marrow LLP,,intake coordinator
Kevin Tran,ktran@halemarrow.example,Hale & Marrow LLP,,billing
Marcus Okonkwo,m.okonkwo@mail.example,individual,OKB,client
Gail Vance,gvance@vanceholdings.example,Vance Holdings LLC,VHT,client
Renata Solis,rsolis@marlowfoods.example,Marlow Foods Inc.,DMF,client
Walt Pruitt,wpruitt@sunburyorchards.example,Sunbury Orchards,SUN,client
Patricia Lund,plund@lundlaw.example,Lund & Associates,OKB,opposing counsel
Craig Denholm,cdenholm@denholmpike.example,Denholm Pike LLP,VHT,opposing counsel
Aisha Barrow,abarrow@barrowlaw.example,Barrow Employment Law,DMF,opposing counsel
Victor Szabo,vszabo@szabokeane.example,Szabo & Keane,SUN,opposing counsel
Dr. Helen Park,billing@parkforensics.example,Park Forensic Economics,OKB,expert
Whitcomb ADR,scheduling@whitcombadr.example,Whitcomb ADR,VHT,mediator
Coastline Reporting,invoices@coastlinereporting.example,Coastline Reporting,,court reporter
First Harbor Bank,trust-ops@firstharborbank.example,First Harbor Bank,,trust account bank
